price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
60.0,Arroios,Private room,1,57,1.07,100
60.0,Arroios,Private room,1,32,0.61,106
244.0,Misericrdia,Entire home/apt,1,0,0.0,310
176.0,Misericrdia,Entire home/apt,1,32,0.68,340
209.0,Misericrdia,Entire home/apt,1,0,0.0,332
56.0,So Joo das Lampas e Terrugem,Private room,3,19,0.67,317
50.0,Carcavelos e Parede,Private room,3,38,0.72,150
144.0,Lourinh e Atalaia,Entire home/apt,2,0,0.0,115
130.0,Encarnao,Entire home/apt,5,7,0.23,269
137.0,Lourinh e Atalaia,Entire home/apt,2,4,0.08,116
139.0,Lourinh e Atalaia,Entire home/apt,2,4,0.08,112
466.0,Lourinh e Atalaia,Entire home/apt,2,7,0.13,111
429.0,Cascais e Estoril,Private room,1,18,0.41,294
65.0,Barcarena,Entire home/apt,3,133,2.51,355
83.0,Ericeira,Entire home/apt,4,42,0.79,299
129.0,Santa Maria Maior,Entire home/apt,1,7,0.14,140
140.0,Arroios,Entire home/apt,3,203,3.84,70
114.0,Ericeira,Entire home/apt,3,57,1.11,236
181.0,Ericeira,Entire home/apt,3,66,1.32,241
101.0,Carcavelos e Parede,Entire home/apt,28,20,0.38,200
217.0,Santa Maria Maior,Entire home/apt,2,221,4.22,318
147.0,Misericrdia,Entire home/apt,1,195,3.72,112
301.0,So Joo das Lampas e Terrugem,Entire home/apt,5,98,1.9,300
42.0,Ajuda,Private room,1,76,1.47,236
86.0,So Domingos de Rana,Entire home/apt,4,4,0.08,336
400.0,Santo Antnio,Entire home/apt,2,9,0.19,0
434.0,Santa Maria Maior,Entire home/apt,1,61,1.16,329
200.0,Santa Maria Maior,Entire home/apt,4,24,0.8,0
130.0,Santo Antnio,Entire home/apt,1,80,1.6,33
145.0,Santo Antnio,Entire home/apt,1,114,3.07,68
178.0,Santo Antnio,Entire home/apt,1,191,3.78,54
30.0,Odivelas,Private room,3,38,0.77,51
65.0,Maxial e Monte Redondo,Entire home/apt,3,26,0.53,101
144.0,Misericrdia,Entire home/apt,1,76,1.45,317
274.0,Lourinh e Atalaia,Entire home/apt,2,22,0.43,340
49.0,Misericrdia,Private room,3,185,3.54,56
170.0,Campo de Ourique,Entire home/apt,3,97,1.86,259
67.0,Arroios,Private room,1,323,6.11,312
94.0,So Vicente,Entire home/apt,3,245,4.68,200
200.0,Santa Maria Maior,Entire home/apt,3,0,0.0,0
200.0,Santa Maria Maior,Entire home/apt,3,9,0.29,0
200.0,Santa Maria Maior,Entire home/apt,4,9,0.2,0
200.0,Santa Maria Maior,Entire home/apt,4,35,0.73,0
200.0,Santa Maria Maior,Entire home/apt,4,12,0.25,0
152.0,Santa Maria Maior,Entire home/apt,2,155,2.96,351
150.0,Arroios,Entire home/apt,3,257,4.98,259
30.0,Santo Isidoro,Shared room,3,12,0.34,352
295.0,Colares,Entire home/apt,5,17,0.34,364
27.0,Alcabideche,Private room,3,57,1.09,339
176.0,Santa Maria Maior,Entire home/apt,2,194,3.67,347
125.0,Cascais e Estoril,Entire home/apt,4,39,0.77,312
130.0,Silveira,Entire home/apt,3,80,1.53,278
194.0,Arroios,Entire home/apt,1,41,0.8,312
195.0,Cascais e Estoril,Entire home/apt,4,52,1.04,347
200.0,Santa Maria Maior,Entire home/apt,3,21,0.45,0
314.0,Arroios,Entire home/apt,3,70,1.46,358
155.0,Santo Antnio,Entire home/apt,2,19,0.38,71
60.0,Cascais e Estoril,Entire home/apt,4,49,0.93,184
445.0,Santa Maria Maior,Entire home/apt,2,276,5.32,350
145.0,Lourinh e Atalaia,Entire home/apt,3,9,0.17,322
196.0,Cascais e Estoril,Entire home/apt,3,147,2.82,304
387.0,Cascais e Estoril,Private room,1,8,0.19,343
90.0,Cascais e Estoril,Entire home/apt,2,62,1.23,345
38.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,15,0.29,260
275.0,Santa Maria Maior,Entire home/apt,1,114,2.21,280
160.0,Misericrdia,Entire home/apt,1,135,2.72,234
62.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,45,0.88,8
152.0,Santo Isidoro,Entire home/apt,5,9,0.36,362
60.0,Santo Isidoro,Private room,3,23,0.45,356
58.0,Santo Isidoro,Private room,3,23,0.46,356
129.0,Cascais e Estoril,Entire home/apt,7,44,0.85,244
167.0,Campo de Ourique,Entire home/apt,5,108,2.27,297
55.0,Cascais e Estoril,Entire home/apt,5,33,0.64,6
258.0,Carcavelos e Parede,Entire home/apt,2,29,0.56,353
92.0,So Domingos de Rana,Entire home/apt,3,81,1.56,365
36.0,So Domingos de Benfica,Private room,1,155,5.71,147
150.0,Odivelas,Entire home/apt,15,1,0.02,365
45.0,Encarnao,Entire home/apt,3,55,1.06,337
79.0,Cascais e Estoril,Entire home/apt,4,73,1.44,201
168.0,Santo Isidoro,Entire home/apt,3,44,0.89,74
75.0,Cascais e Estoril,Entire home/apt,5,20,0.4,86
92.0,Cascais e Estoril,Entire home/apt,5,14,0.28,77
62.0,Alcabideche,Private room,1,98,1.86,171
67.0,Carcavelos e Parede,Private room,4,1,0.02,11
142.0,Misericrdia,Entire home/apt,1,353,6.72,125
122.0,Parque das Naes,Entire home/apt,1,18,0.35,271
178.0,Estrela,Entire home/apt,3,125,2.42,208
221.0,Santa Maria Maior,Entire home/apt,1,135,2.64,302
217.0,Santa Maria Maior,Entire home/apt,1,145,2.82,303
100.0,Lourinh e Atalaia,Entire home/apt,5,12,0.31,365
83.0,So Domingos de Rana,Entire home/apt,3,91,1.74,357
119.0,So Domingos de Rana,Entire home/apt,3,59,1.18,356
46.0,Avenidas Novas,Private room,7,5,0.14,336
77.0,Arroios,Entire home/apt,6,45,0.89,171
272.0,Misericrdia,Entire home/apt,3,69,1.36,70
143.0,Santa Maria Maior,Entire home/apt,2,14,0.27,337
129.0,Santa Maria Maior,Entire home/apt,2,21,0.41,326
113.0,Santa Maria Maior,Entire home/apt,2,3,0.46,351
135.0,Santa Maria Maior,Entire home/apt,2,1,0.13,345
147.0,Misericrdia,Entire home/apt,3,200,3.83,317
108.0,Santa Maria Maior,Entire home/apt,14,11,0.42,128
200.0,Misericrdia,Entire home/apt,2,149,3.41,187
189.0,A dos Cunhados e Maceira,Entire home/apt,4,72,1.41,70
140.0,Santa Maria Maior,Entire home/apt,1,211,4.64,323
145.0,Santo Antnio,Entire home/apt,2,124,2.49,344
56.0,Cascais e Estoril,Private room,3,38,0.76,170
66.0,Cascais e Estoril,Entire home/apt,4,46,0.92,214
200.0,"Camarate, Unhos e Apelao",Entire home/apt,7,1,0.02,364
109.0,Beato,Entire home/apt,1,26,0.5,322
109.0,Beato,Entire home/apt,1,25,0.48,330
109.0,Beato,Entire home/apt,1,50,0.96,324
98.0,Beato,Entire home/apt,1,17,0.33,337
91.0,Beato,Entire home/apt,1,25,0.48,328
455.0,Santa Maria Maior,Entire home/apt,2,0,0.0,365
62.0,Sacavm e Prior Velho,Entire home/apt,2,45,0.94,320
114.0,Olivais,Private room,1,2,0.04,298
77.0,Olivais,Private room,1,2,0.05,344
60.0,Arroios,Private room,1,57,1.1,107
160.0,Ericeira,Entire home/apt,1,31,0.59,10
80.0,Olivais,Private room,1,5,0.1,326
188.0,Vilar,Entire home/apt,2,30,0.58,355
82.0,Ericeira,Entire home/apt,3,81,1.56,275
76.0,Santo Antnio,Entire home/apt,3,20,0.39,309
148.0,Lourinh e Atalaia,Entire home/apt,3,2,0.04,6
40.0,Vila Franca de Xira,Entire home/apt,2,29,0.75,359
114.0,Ajuda,Entire home/apt,1,20,0.4,337
54.0,Rio de Mouro,Entire home/apt,3,70,1.39,363
134.0,Misericrdia,Entire home/apt,2,130,2.53,108
161.0,Misericrdia,Entire home/apt,2,246,4.75,281
178.0,Santa Maria Maior,Entire home/apt,2,4,0.1,329
132.0,So Vicente,Entire home/apt,3,116,2.97,282
110.0,Arroios,Entire home/apt,3,8,0.16,165
180.0,Santo Isidoro,Entire home/apt,1,20,0.47,40
210.0,Santa Maria Maior,Entire home/apt,2,224,4.4,310
74.0,Penha de Frana,Entire home/apt,3,119,2.38,118
250.0,Santa Maria Maior,Entire home/apt,2,152,2.97,336
95.0,Carcavelos e Parede,Entire home/apt,3,32,0.64,291
228.0,Silveira,Entire home/apt,3,31,0.78,352
174.0,Santa Maria Maior,Entire home/apt,2,113,2.27,343
335.0,Lourinh e Atalaia,Entire home/apt,6,3,0.12,78
130.0,So Domingos de Benfica,Entire home/apt,1,131,2.96,302
108.0,Santa Maria Maior,Entire home/apt,3,248,4.77,316
107.0,Santa Maria Maior,Entire home/apt,3,194,3.74,307
107.0,Santa Maria Maior,Entire home/apt,3,262,5.04,294
114.0,So Vicente,Entire home/apt,5,68,1.32,251
96.0,Beato,Entire home/apt,2,23,0.49,322
423.0,Santa Maria Maior,Entire home/apt,1,95,1.87,298
65.0,So Vicente,Entire home/apt,3,36,0.72,205
61.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,15,0,0.0,362
33.0,Santo Antnio,Private room,5,30,0.59,354
79.0,guas Livres,Entire home/apt,2,24,0.49,265
29.0,So Vicente,Entire home/apt,5,22,0.43,358
174.0,Campolide,Private room,1,152,2.96,350
151.0,Belm,Entire home/apt,3,160,3.17,217
169.0,Arroios,Entire home/apt,2,14,0.27,309
54.0,Cascais e Estoril,Private room,3,32,0.77,204
61.0,Arroios,Private room,1,89,1.79,320
79.0,Estrela,Entire home/apt,2,66,1.31,56
60.0,Carvoeira,Entire home/apt,2,17,1.08,358
129.0,Cascais e Estoril,Entire home/apt,3,29,0.71,249
114.0,Parque das Naes,Entire home/apt,1,19,0.39,332
74.0,Santa Maria Maior,Entire home/apt,4,80,1.61,269
69.0,So Joo das Lampas e Terrugem,Entire home/apt,1,175,3.43,362
132.0,Santa Maria Maior,Entire home/apt,3,81,1.62,8
76.0,A dos Cunhados e Maceira,Entire home/apt,2,48,0.99,38
65.0,Arroios,Private room,1,172,3.34,319
259.0,A dos Cunhados e Maceira,Entire home/apt,3,29,0.58,341
70.0,Marvila,Entire home/apt,4,46,0.91,199
50.0,Cascais e Estoril,Private room,1,26,0.54,172
81.0,Cascais e Estoril,Private room,1,21,0.45,190
80.0,Santa Maria Maior,Entire home/apt,3,116,2.3,295
115.0,Arroios,Entire home/apt,2,3,0.27,151
38.0,Santo Antnio dos Cavaleiros e Frielas,Entire home/apt,3,3,0.06,260
82.0,So Joo das Lampas e Terrugem,Entire home/apt,5,85,1.66,84
276.0,Santa Maria Maior,Entire home/apt,3,237,4.73,263
215.0,Cascais e Estoril,Entire home/apt,2,159,3.12,304
162.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,148,2.87,330
168.0,Campolide,Private room,1,20,0.39,334
245.0,Belm,Entire home/apt,2,27,0.53,305
195.0,Misericrdia,Entire home/apt,1,218,4.3,251
245.0,Penha de Frana,Entire home/apt,3,110,2.16,63
175.0,Misericrdia,Entire home/apt,1,264,5.21,247
219.0,Misericrdia,Entire home/apt,1,271,5.32,242
177.0,Misericrdia,Entire home/apt,1,292,5.79,249
162.0,Misericrdia,Entire home/apt,1,205,4.03,245
79.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,5,21,0.49,45
122.0,Lourinh e Atalaia,Entire home/apt,3,2,0.05,42
122.0,Lourinh e Atalaia,Entire home/apt,3,2,0.04,7
184.0,Campolide,Private room,1,2,0.04,344
215.0,Campolide,Private room,1,0,0.0,334
33.0,Beato,Private room,3,85,2.4,141
95.0,Estrela,Entire home/apt,2,119,2.34,339
141.0,Parque das Naes,Entire home/apt,1,28,0.55,342
119.0,Parque das Naes,Entire home/apt,1,48,0.95,331
294.0,Misericrdia,Entire home/apt,4,81,1.68,341
105.0,Misericrdia,Entire home/apt,2,175,3.51,330
90.0,Santa Maria Maior,Entire home/apt,2,28,4.18,306
152.0,Cascais e Estoril,Entire home/apt,2,336,6.63,291
98.0,Campo de Ourique,Entire home/apt,3,92,2.92,249
199.0,Cascais e Estoril,Entire home/apt,2,146,2.9,336
83.0,Estrela,Entire home/apt,1,173,3.44,265
428.0,Cascais e Estoril,Entire home/apt,30,0,0.0,294
195.0,Arroios,Entire home/apt,3,50,1.0,305
137.0,Parque das Naes,Entire home/apt,1,39,0.77,343
143.0,Parque das Naes,Entire home/apt,1,27,0.53,332
84.0,Sacavm e Prior Velho,Entire home/apt,1,28,0.7,349
54.0,A dos Cunhados e Maceira,Entire home/apt,5,35,0.89,346
84.0,Ajuda,Entire home/apt,1,191,3.71,212
111.0,Santo Antnio,Entire home/apt,3,94,1.98,256
134.0,Santa Maria Maior,Entire home/apt,3,122,2.45,178
145.0,Mafra,Entire home/apt,3,22,0.63,31
103.0,Alcntara,Entire home/apt,3,33,0.66,155
87.0,Estrela,Entire home/apt,2,104,2.13,140
285.0,Santo Antnio,Entire home/apt,1,172,3.45,100
105.0,Belm,Entire home/apt,3,127,2.58,241
86.0,Arroios,Entire home/apt,1,73,1.44,303
348.0,Avenidas Novas,Entire home/apt,3,109,2.13,231
144.0,Campolide,Entire home/apt,3,16,0.35,264
55.0,Lourinh e Atalaia,Entire home/apt,3,6,0.12,67
129.0,Santa Maria Maior,Entire home/apt,2,74,1.53,325
133.0,Penha de Frana,Entire home/apt,3,33,0.65,240
144.0,Alcntara,Entire home/apt,3,52,1.02,354
200.0,Lourinh e Atalaia,Entire home/apt,7,1,0.2,272
113.0,Campolide,Entire home/apt,3,24,0.78,354
79.0,Alcabideche,Entire home/apt,5,26,0.51,140
113.0,Campolide,Entire home/apt,3,36,1.24,358
113.0,Campolide,Entire home/apt,3,37,0.75,345
174.0,Penha de Frana,Entire home/apt,3,75,1.83,341
115.0,Ericeira,Entire home/apt,2,39,0.77,299
113.0,Campolide,Entire home/apt,3,23,0.56,353
113.0,Campolide,Entire home/apt,3,17,0.42,359
151.0,Santa Maria Maior,Entire home/apt,1,114,2.22,338
155.0,Santa Maria Maior,Entire home/apt,1,136,2.65,341
118.0,Campolide,Entire home/apt,3,26,0.54,361
129.0,Avenidas Novas,Private room,1,0,0.0,250
249.0,Santa Maria Maior,Entire home/apt,3,113,2.42,300
51.0,Encarnao,Entire home/apt,2,27,0.53,48
98.0,Misericrdia,Private room,1,44,0.89,54
85.0,Carcavelos e Parede,Entire home/apt,4,62,1.23,262
180.0,Colares,Entire home/apt,1,55,1.09,173
159.0,Arroios,Entire home/apt,3,65,1.35,344
196.0,Santa Maria Maior,Entire home/apt,4,178,3.77,138
174.0,So Vicente,Entire home/apt,3,76,1.9,175
250.0,Santa Maria Maior,Entire home/apt,4,213,4.23,235
145.0,Cascais e Estoril,Entire home/apt,3,21,0.42,106
70.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,44,0.87,339
80.0,Cascais e Estoril,Entire home/apt,3,114,2.32,322
86.0,Azueira e Sobral da Abelheira,Entire home/apt,3,134,2.69,341
120.0,Avenidas Novas,Private room,1,1,0.05,193
203.0,Santo Antnio,Entire home/apt,4,160,3.16,336
113.0,Santa Maria Maior,Entire home/apt,2,187,3.66,257
102.0,Parque das Naes,Entire home/apt,2,66,1.31,300
86.0,Misericrdia,Entire home/apt,1,227,4.53,222
62.0,Estrela,Private room,1,31,0.63,65
147.0,Santa Maria Maior,Private room,1,3,0.07,195
171.0,Santa Maria Maior,Private room,1,3,0.08,196
201.0,Santa Maria Maior,Private room,1,1,0.11,187
186.0,Santa Maria Maior,Private room,1,2,0.05,120
126.0,Campo de Ourique,Entire home/apt,3,152,3.19,94
98.0,Ericeira,Entire home/apt,4,36,0.72,348
140.0,Estrela,Entire home/apt,1,129,2.58,243
78.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,221,4.45,235
450.0,A dos Cunhados e Maceira,Private room,2,0,0.0,364
111.0,Santa Maria Maior,Entire home/apt,2,153,3.05,317
106.0,Santa Maria Maior,Entire home/apt,2,203,4.01,324
97.0,Santa Maria Maior,Entire home/apt,2,193,3.84,318
83.0,Misericrdia,Entire home/apt,1,30,0.62,40
114.0,A dos Cunhados e Maceira,Entire home/apt,6,26,0.52,364
98.0,Santa Maria Maior,Entire home/apt,2,194,3.81,343
106.0,Santa Maria Maior,Entire home/apt,2,228,4.51,303
188.0,Olivais,Entire home/apt,1,51,1.0,98
45.0,So Joo das Lampas e Terrugem,Private room,3,43,1.06,25
76.0,Lourinh e Atalaia,Entire home/apt,4,37,0.74,365
344.0,Arroios,Entire home/apt,2,12,0.25,319
81.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,5,38,0.83,243
85.0,Estrela,Entire home/apt,3,227,4.53,233
76.0,Areeiro,Entire home/apt,3,176,3.53,232
33.0,So Domingos de Benfica,Private room,1,256,5.05,153
91.0,Mafra,Entire home/apt,3,31,0.63,165
95.0,Misericrdia,Entire home/apt,2,134,2.66,321
76.0,Santa Maria Maior,Entire home/apt,1,260,5.11,311
55.0,Alcabideche,Entire home/apt,15,24,0.51,232
68.0,Campo de Ourique,Entire home/apt,30,48,0.95,321
245.0,Misericrdia,Entire home/apt,2,151,3.01,15
208.0,Santa Maria Maior,Entire home/apt,2,236,4.69,345
99.0,Cascais e Estoril,Entire home/apt,5,31,0.62,15
64.0,"Santa Iria de Azoia, So Joo da Talha e Bobadela",Entire home/apt,1,225,4.48,143
148.0,So Domingos de Rana,Entire home/apt,2,48,1.21,337
90.0,Belm,Entire home/apt,5,153,3.07,238
169.0,Alvalade,Entire home/apt,1,77,1.61,336
143.0,Estrela,Entire home/apt,2,110,4.25,344
39.0,Pvoa de Santo Adrio e Olival de Basto,Entire home/apt,10,35,0.72,237
81.0,Misericrdia,Entire home/apt,1,97,1.94,53
148.0,Arroios,Entire home/apt,2,49,0.99,87
64.0,Parque das Naes,Private room,1,222,4.41,262
174.0,Santa Maria Maior,Entire home/apt,1,182,3.62,329
50.0,Santo Quintino,Entire home/apt,3,5,0.21,59
110.0,Santa Maria Maior,Entire home/apt,3,113,2.25,67
110.0,Cacm e So Marcos,Entire home/apt,3,59,1.24,346
184.0,Misericrdia,Entire home/apt,1,411,8.17,232
267.0,Arroios,Entire home/apt,1,10,0.2,333
154.0,Misericrdia,Entire home/apt,4,86,2.22,330
75.0,So Vicente,Entire home/apt,3,105,2.15,325
247.0,Arroios,Entire home/apt,2,117,2.48,323
331.0,Rio de Mouro,Entire home/apt,1,28,1.11,344
58.0,Rio de Mouro,Private room,1,20,0.57,344
45.0,Rio de Mouro,Private room,1,82,1.96,346
51.0,Rio de Mouro,Private room,1,19,0.51,347
60.0,Rio de Mouro,Private room,1,60,1.59,345
65.0,Rio de Mouro,Private room,1,20,0.5,346
49.0,Rio de Mouro,Private room,1,23,0.61,346
93.0,Ericeira,Entire home/apt,4,39,0.78,334
110.0,Penha de Frana,Entire home/apt,2,17,1.24,295
26.0,Vila Franca de Xira,Private room,2,30,0.6,360
281.0,Reguengo Grande,Entire home/apt,3,14,0.28,271
155.0,Santa Maria Maior,Entire home/apt,1,120,2.4,341
241.0,Cascais e Estoril,Entire home/apt,3,163,3.24,255
151.0,Santa Maria Maior,Entire home/apt,1,173,3.51,336
159.0,Marvila,Entire home/apt,18,16,0.36,350
86.0,Carvoeira,Entire home/apt,2,14,0.36,128
75.0,Alcntara,Entire home/apt,3,158,3.23,339
139.0,Santo Antnio,Entire home/apt,1,56,1.16,330
136.0,Santo Antnio,Entire home/apt,1,58,1.32,330
102.0,Avenidas Novas,Entire home/apt,1,170,3.36,238
98.0,Avenidas Novas,Entire home/apt,1,149,2.97,244
384.0,Penha de Frana,Private room,90,0,0.0,365
72.0,Colares,Entire home/apt,2,98,1.96,177
29.0,Cascais e Estoril,Private room,3,49,1.18,74
150.0,Cascais e Estoril,Entire home/apt,3,45,1.06,235
108.0,Avenidas Novas,Entire home/apt,1,204,4.06,198
102.0,Avenidas Novas,Entire home/apt,1,220,4.38,198
289.0,Santa Brbara,Entire home/apt,5,14,0.34,364
107.0,Avenidas Novas,Entire home/apt,1,229,4.64,221
98.0,Avenidas Novas,Entire home/apt,1,169,3.38,230
108.0,Estrela,Entire home/apt,2,33,0.66,0
298.0,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",Entire home/apt,2,11,0.29,340
117.0,Campolide,Entire home/apt,2,49,0.99,263
200.0,Avenidas Novas,Private room,7,0,0.0,196
150.0,Santa Maria Maior,Entire home/apt,3,153,3.04,242
72.0,So Vicente,Entire home/apt,2,106,2.13,171
200.0,Santa Maria Maior,Entire home/apt,3,67,1.36,304
198.0,Santa Maria Maior,Entire home/apt,3,34,0.68,326
300.0,Cascais e Estoril,Entire home/apt,5,49,0.98,323
176.0,Cascais e Estoril,Entire home/apt,7,5,0.11,349
187.0,Arroios,Entire home/apt,2,83,1.68,0
55.0,Carcavelos e Parede,Private room,60,0,0.0,83
165.0,Santo Antnio,Entire home/apt,2,254,5.12,114
72.0,So Joo das Lampas e Terrugem,Private room,1,5,0.12,355
116.0,Santa Maria Maior,Entire home/apt,3,169,3.38,246
59.0,Lumiar,Entire home/apt,3,86,1.75,289
45.0,Vila Franca de Xira,Entire home/apt,2,31,0.65,357
98.0,Avenidas Novas,Entire home/apt,1,157,3.14,224
33.0,Odivelas,Private room,5,31,0.74,356
61.0,Lumiar,Entire home/apt,30,8,0.54,227
158.0,Cascais e Estoril,Entire home/apt,4,34,0.72,147
79.0,Areeiro,Private room,1,115,2.34,323
79.0,Areeiro,Private room,1,15,0.31,346
72.0,Areeiro,Private room,1,106,2.12,350
59.0,Areeiro,Private room,1,109,2.21,297
207.0,Santa Maria Maior,Entire home/apt,3,43,0.91,333
275.0,Santa Maria Maior,Entire home/apt,3,24,0.49,310
200.0,Colares,Entire home/apt,2,176,3.59,220
129.0,Alvalade,Entire home/apt,2,133,2.76,302
110.0,Santa Maria Maior,Entire home/apt,2,209,7.1,260
72.0,Misericrdia,Private room,1,132,2.67,56
166.0,Santa Maria Maior,Entire home/apt,3,11,0.22,319
166.0,Santa Maria Maior,Entire home/apt,3,28,0.57,319
208.0,Santo Antnio,Entire home/apt,14,10,0.2,336
116.0,Carnide,Entire home/apt,2,11,0.4,38
139.0,Ericeira,Entire home/apt,4,19,0.39,351
90.0,Avenidas Novas,Entire home/apt,1,210,4.22,216
187.0,Santa Maria Maior,Entire home/apt,3,23,0.47,352
187.0,Santa Maria Maior,Entire home/apt,3,50,1.01,324
227.0,Vermelha,Entire home/apt,1,20,0.4,358
102.0,Avenidas Novas,Entire home/apt,1,188,3.86,217
152.0,Belm,Entire home/apt,1,387,9.26,295
145.0,Belm,Entire home/apt,1,417,10.01,309
109.0,Belm,Entire home/apt,1,348,8.34,313
162.0,Santo Antnio,Entire home/apt,2,198,4.24,130
110.0,Estrela,Entire home/apt,3,75,1.59,342
169.0,Santo Antnio,Entire home/apt,3,136,2.8,188
91.0,Santa Maria Maior,Entire home/apt,3,85,1.72,353
92.0,So Vicente,Entire home/apt,3,69,1.4,347
99.0,So Vicente,Entire home/apt,3,57,1.17,355
270.0,Estrela,Entire home/apt,2,1,0.02,356
103.0,So Vicente,Entire home/apt,3,79,1.61,356
94.0,So Vicente,Entire home/apt,3,56,1.29,355
105.0,Misericrdia,Entire home/apt,2,65,1.32,76
99.0,So Vicente,Entire home/apt,3,67,1.36,346
95.0,Misericrdia,Entire home/apt,4,101,2.12,308
74.0,Cascais e Estoril,Entire home/apt,2,54,1.13,132
103.0,Ericeira,Entire home/apt,5,64,1.3,172
66.0,Penha de Frana,Entire home/apt,4,87,1.83,196
225.0,Santa Maria Maior,Entire home/apt,2,179,4.61,342
190.0,Santa Maria Maior,Entire home/apt,3,38,0.78,340
172.0,Santa Maria Maior,Entire home/apt,3,63,1.28,308
171.0,Santa Maria Maior,Entire home/apt,3,18,0.37,342
94.0,Avenidas Novas,Entire home/apt,1,175,3.53,227
52.0,Carcavelos e Parede,Private room,1,64,1.58,364
166.0,Santa Maria Maior,Entire home/apt,3,24,0.49,301
77.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,3,46,0.95,323
114.0,Colares,Entire home/apt,2,91,1.84,352
81.0,Carcavelos e Parede,Entire home/apt,2,40,0.98,264
93.0,So Vicente,Entire home/apt,3,75,1.99,335
115.0,Alcabideche,Entire home/apt,2,26,0.55,57
184.0,Santa Maria Maior,Entire home/apt,1,84,1.77,333
105.0,Venteira,Entire home/apt,2,39,0.81,170
125.0,Penha de Frana,Entire home/apt,5,74,1.6,285
122.0,Penha de Frana,Entire home/apt,3,40,0.83,336
79.0,Arroios,Private room,1,55,1.11,357
98.0,Santo Antnio,Private room,2,14,0.29,330
81.0,Santo Antnio,Entire home/apt,3,87,2.01,330
45.0,So Pedro da Cadeira,Entire home/apt,2,88,1.93,313
77.0,So Domingos de Rana,Entire home/apt,2,19,0.39,336
116.0,Penha de Frana,Entire home/apt,1,56,1.15,273
108.0,Santo Antnio,Private room,2,30,0.61,323
100.0,Santo Antnio,Private room,2,48,1.01,320
165.0,So Vicente,Entire home/apt,3,69,1.42,330
97.0,So Vicente,Entire home/apt,3,2,0.43,169
321.0,Santa Maria Maior,Entire home/apt,2,4,0.09,340
187.0,So Vicente,Entire home/apt,1,34,0.72,142
99.0,Belm,Entire home/apt,3,143,2.95,220
402.0,Misericrdia,Entire home/apt,2,51,1.17,188
70.0,Arroios,Private room,1,64,1.3,256
45.0,Parque das Naes,Entire home/apt,2,95,1.93,354
40.0,Arroios,Private room,1,49,0.99,145
154.0,Santo Antnio,Entire home/apt,2,211,4.37,328
172.0,Santa Maria Maior,Entire home/apt,3,11,0.24,311
95.0,Estrela,Entire home/apt,5,156,3.17,221
83.0,Cascais e Estoril,Entire home/apt,1,198,4.03,340
25.0,Carcavelos e Parede,Private room,20,12,0.31,275
85.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,119,2.43,76
25.0,Ajuda,Private room,20,45,0.99,303
105.0,So Vicente,Entire home/apt,1,150,3.08,115
65.0,Penha de Frana,Entire home/apt,2,84,1.83,227
